90,94,95,94,0,26,112
100,110,101,106,0,26,113
125,144,134,134,0,26,114
90,97,95,90,0,26,115
89,100,98,93,0,26,116
89,97,97,93,0,26,117
87,100,98,93,0,26,118
88,97,95,94,0,26,119
86,96,93,90,0,26,120
90,102,101,96,0,26,121
92,104,102,97,0,26,122
93,105,105,100,0,26,123
93,108,103,99,0,26,124
89,102,102,96,0,26,125
92,105,105,98,0,26,126
92,107,106,99,0,26,127
93,107,107,98,0,26,128
94,109,108,100,0,26,129
93,112,108,100,0,26,130
94,114,114,103,0,26,131
99,117,114,107,0,26,132
102,117,116,109,0,26,133
99,116,112,109,0,26,134
102,116,111,107,0,26,135
102,113,110,105,0,26,136
102,113,111,107,0,26,137
98,112,108,105,0,26,138
101,113,110,106,0,26,139
104,118,112,111,0,26,140
104,114,112,113,0,26,141
109,113,116,118,0,26,142
97,105,103,105,0,26,143
85,94,94,90,0,26,144
86,92,92,88,0,26,145
95,110,105,95,0,26,146
85,95,95,88,0,26,147
89,94,85,88,0,26,148
159,168,154,169,0,26,149
88,97,96,91,0,26,150
106,117,115,111,0,26,151
108,117,112,119,0,26,152
134,145,115,163,0,26,153
147,154,138,174,0,26,154
106,110,94,169,0,26,155
84,89,73,164,0,26,156
92,86,75,162,0,26,157
95,97,82,172,0,26,158
73,74,60,143,0,26,159
98,90,76,155,0,26,160
91,84,72,148,0,26,161
122,117,99,176,0,26,162
103,101,79,159,0,26,163
112,113,93,180,0,26,164
88,83,72,147,0,26,165
107,109,88,181,0,26,166
113,108,90,177,0,26,167
115,107,89,160,0,26,168
115,108,89,153,0,26,169
165,162,145,192,0,26,170
170,167,148,196,0,26,171
156,154,127,189,0,26,172
117,115,90,174,0,26,173
114,112,95,168,0,26,174
118,117,94,176,0,26,175
128,126,108,174,0,26,176
100,95,78,149,0,26,177
101,102,80,171,0,26,178
103,108,78,167,0,26,179
105,104,87,176,0,26,180
104,105,78,171,0,26,181
144,137,119,182,0,26,182
102,89,79,136,0,26,183
109,103,91,153,0,26,184
97,93,75,138,0,26,185
122,113,95,163,0,26,186
146,135,115,178,0,26,187
129,122,103,169,0,26,188
135,130,113,177,0,26,189
123,111,99,159,0,26,190
112,107,87,151,0,26,191
151,142,124,183,0,26,192
143,136,116,175,0,26,193
167,158,134,191,0,26,194
126,115,95,157,0,26,195
126,120,102,161,0,26,196
117,106,90,149,0,26,197
126,114,94,160,0,26,198
134,131,106,171,0,26,199
123,109,93,164,0,26,200
141,130,106,173,0,26,201
170,160,141,190,0,26,202
164,157,130,190,0,26,203
164,157,133,189,0,26,204
175,169,146,196,0,26,205
169,163,142,193,0,26,206
149,143,117,180,0,26,207
130,120,102,167,0,26,208
134,126,111,170,0,26,209
80,68,58,107,0,26,210
136,127,108,170,0,26,211
163,160,137,190,0,26,212
113,102,84,159,0,26,213
90,93,71,148,0,26,214
118,118,99,167,0,26,215
167,166,145,194,0,26,216
160,160,137,192,0,26,217
150,138,111,178,0,26,218
130,119,96,169,0,26,219
152,144,123,182,0,26,220
103,92,70,139,0,26,221
176,170,149,199,0,26,222
167,164,136,191,0,26,223
158,148,126,184,0,26,224
177,172,149,197,0,26,225
129,114,97,161,0,26,226
118,99,88,150,0,26,227
124,112,91,158,0,26,228
115,102,85,148,0,26,229
145,136,113,177,0,26,230
104,97,84,148,0,26,231
81,73,61,123,0,26,232
130,131,111,176,0,26,233
148,150,130,190,0,26,234
135,127,109,177,0,26,235
125,121,102,172,0,26,236
171,168,148,200,0,26,237
182,177,156,203,0,26,238
133,119,102,169,0,26,239
145,136,108,173,0,26,240
108,93,74,140,0,26,241
147,141,119,183,0,26,242
162,149,133,186,0,26,243
143,134,113,176,0,26,244
126,124,108,168,0,26,245
100,93,80,134,0,26,246
88,83,73,133,0,26,247
99,101,89,150,0,26,248
104,104,90,146,0,26,249
107,98,90,148,0,26,250
98,85,81,135,0,26,251
95,87,76,128,0,26,252
97,90,84,133,0,26,253
114,105,100,153,2,26,254
85,78,69,120,0,26,255
97,94,86,133,0,26,256
92,90,84,127,0,26,257
84,77,72,123,0,26,258
93,91,86,133,0,26,259
64,56,47,95,0,26,260
120,116,101,163,0,26,261
126,116,102,169,0,26,262
114,109,94,159,0,26,263
95,85,71,135,0,26,264
130,121,105,176,0,26,265
86,78,68,119,0,26,266
96,91,88,131,0,26,267
132,129,117,174,0,26,268
88,84,72,126,0,26,269
89,92,80,131,0,26,270
79,76,72,121,0,26,271
85,81,70,120,0,26,272
99,95,85,139,0,26,273
81,73,66,115,0,26,274
109,108,95,155,0,26,275
59,50,40,97,0,26,276
107,98,81,145,0,26,277
90,80,66,130,0,26,278
111,105,84,146,0,26,279
130,127,108,172,0,26,280
127,125,105,177,0,26,281
153,143,118,185,0,26,282
161,149,127,192,0,26,283
109,103,84,155,0,26,284
103,94,77,133,0,26,285
65,61,47,98,0,26,286
145,132,114,176,0,26,287
152,143,122,182,0,26,288
92,88,75,125,0,26,289
20,17,13,43,0,26,290
36,34,32,63,0,26,291
147,135,116,179,0,26,292
163,156,134,191,0,26,293
114,106,90,154,0,26,294
109,102,91,151,0,26,295
136,128,112,177,0,26,296
168,162,134,190,0,26,297
177,175,154,198,0,26,298
105,94,77,141,0,26,299
69,62,56,95,0,26,300
90,89,76,122,0,26,301
188,189,170,207,0,26,302
184,180,155,200,0,26,303
182,179,153,197,0,26,304
164,156,128,191,2,26,305
172,167,143,194,2,26,306
163,151,128,187,2,26,307
168,165,137,190,2,26,308
145,140,111,179,2,26,309
163,156,130,187,2,26,310
164,156,132,191,2,26,311
171,165,136,189,2,26,312
174,172,147,197,2,26,313
167,161,134,191,2,26,314
169,165,135,191,2,26,315
171,167,141,191,2,26,316
165,156,130,190,2,26,317
162,150,123,185,2,26,318
169,165,140,194,2,26,319
172,169,140,194,2,26,320
173,168,141,195,2,26,321
179,173,150,198,2,26,322
175,171,147,197,2,26,323
160,154,125,190,2,26,324
163,156,129,189,2,26,325
168,159,131,191,2,26,326
174,166,140,195,2,26,327
169,164,133,191,2,26,328
169,165,133,194,2,26,329
175,171,144,197,2,26,330
170,165,136,194,0,26,331
167,163,136,196,0,26,332
170,166,139,198,0,26,333
103,100,80,160,0,26,334
102,105,91,162,0,26,335
77,78,69,129,0,26,336
77,78,68,144,0,26,337
80,90,77,153,0,26,338
103,109,94,179,0,26,339
103,98,90,156,1,26,340
140,137,122,186,1,26,341
127,124,101,178,1,26,342
134,135,111,196,1,26,343
115,123,98,200,1,26,344
113,122,95,201,1,26,345
126,132,105,203,1,26,346
110,112,88,195,0,26,347
127,130,102,200,0,26,348
128,128,103,196,0,26,349
127,127,98,187,0,26,350
132,137,113,187,0,26,351
103,110,91,137,0,26,352
121,124,117,142,0,26,353
120,130,123,141,0,26,354
117,130,121,135,0,26,355
118,124,115,127,0,26,356
116,122,119,126,0,26,357
169,177,172,182,0,26,358
133,144,136,146,0,26,359
128,134,124,141,0,26,360
140,139,119,182,0,26,361
185,187,178,201,0,26,362
80,78,70,81,0,26,363
100,104,99,103,0,26,364
41,40,44,43,0,26,365
15,21,31,33,0,26,366
14,20,30,34,0,26,367
23,26,35,42,0,26,368
90,116,131,111,0,26,369
26,29,43,41,0,26,370
13,18,28,26,0,26,371
11,13,29,30,0,26,372
16,18,34,30,0,26,373
25,31,39,40,0,26,374
154,146,123,174,0,27,1
132,130,112,145,0,27,2
144,144,129,160,0,27,3
155,156,139,171,0,27,4
170,163,139,182,0,27,5
162,155,134,182,0,27,6
154,148,123,177,0,27,7
150,149,130,165,0,27,8
149,150,139,166,0,27,9
152,155,142,168,0,27,10
151,147,123,170,1,27,11
126,123,101,155,1,27,12
146,141,118,170,1,27,13
145,142,125,166,1,27,14
153,159,147,168,1,27,15
148,152,142,163,1,27,16
158,157,138,172,1,27,17
135,123,107,157,1,27,18
147,138,121,170,1,27,19
158,148,133,175,1,27,20
155,158,146,169,1,27,21
153,156,146,169,1,27,22
155,159,148,170,1,27,23
152,145,131,166,1,27,24
163,152,139,173,1,27,25
160,157,142,177,0,27,26
158,160,148,175,0,27,27
157,156,147,170,0,27,28
158,159,145,171,0,27,29
156,155,134,166,0,27,30
136,132,113,148,0,27,31
154,152,133,170,0,27,32
144,147,130,163,0,27,33
147,152,142,162,0,27,34
144,148,137,158,0,27,35
151,154,139,165,0,27,36
146,143,130,165,0,27,37
136,137,118,157,0,27,38
146,143,131,165,0,27,39
137,142,130,151,0,27,40
135,140,128,151,0,27,41
139,141,131,153,0,27,42
147,149,135,162,0,27,43
137,130,117,147,0,27,44
161,158,146,181,0,27,45
142,141,129,158,0,27,46
146,149,137,165,0,27,47
159,164,158,177,0,27,48
159,159,145,174,0,27,49
159,159,147,170,0,27,50
153,158,145,167,0,27,51
154,157,144,168,0,27,52
152,155,141,166,0,27,53
146,151,135,163,0,27,54
141,142,132,157,0,27,55
145,150,138,163,0,27,56
147,149,135,162,0,27,57
142,146,134,158,0,27,58
143,147,138,160,0,27,59
143,147,134,160,0,27,60
143,147,136,162,0,27,61
147,150,138,165,0,27,62
147,154,140,165,0,27,63
145,152,141,164,0,27,64
150,154,142,170,0,27,65
145,149,138,162,0,27,66
146,149,137,163,0,27,67
145,148,135,163,0,27,68
145,149,137,162,0,27,69
149,151,140,164,0,27,70
150,155,144,166,0,27,71
149,154,142,166,0,27,72
151,157,142,167,0,27,73
123,123,112,132,0,27,74
144,149,138,159,0,27,75
146,148,137,162,0,27,76
146,150,138,160,0,27,77
142,146,134,155,0,27,78
144,148,137,159,0,27,79
150,156,141,167,0,27,80
142,147,135,155,0,27,81
142,144,133,155,0,27,82
127,129,114,139,0,27,83
144,150,136,160,0,27,84
141,145,132,155,0,27,85
146,152,139,163,0,27,86
151,156,145,169,0,27,87
150,154,143,167,0,27,88
178,181,176,188,0,27,89
166,179,160,185,0,27,90
102,105,99,106,0,27,91
96,106,102,103,0,27,92
163,172,162,190,0,27,93
106,105,85,180,0,27,94
183,184,170,219,0,27,95
83,84,53,129,0,27,96
121,129,117,181,0,27,97
129,139,133,147,0,27,98
106,118,111,117,0,27,99
200,204,193,210,0,27,100
192,196,186,203,0,27,101
189,194,183,198,0,27,102
190,193,184,199,0,27,103
189,191,182,197,0,27,104
182,190,178,195,0,27,105
183,190,178,191,0,27,106
184,191,178,196,0,27,107
168,180,163,183,0,27,108
158,167,150,171,0,27,109
158,168,155,174,0,27,110
146,157,144,160,0,27,111
145,155,138,157,0,27,112
121,132,115,129,0,27,113
118,129,114,124,0,27,114
110,119,105,112,0,27,115
105,112,103,107,0,27,116
100,105,98,101,0,27,117
97,102,96,98,0,27,118
90,97,89,93,0,27,119
94,97,93,93,0,27,120
93,97,90,92,0,27,121
91,90,84,90,0,27,122
90,91,85,91,0,27,123
90,89,82,89,0,27,124
89,92,85,89,0,27,125
87,94,86,89,0,27,126
86,94,85,89,0,27,127
84,93,81,85,0,27,128
84,95,86,86,0,27,129
83,98,89,87,0,27,130
85,95,89,87,0,27,131
85,98,92,89,0,27,132
83,95,89,87,0,27,133
86,97,92,87,0,27,134
85,94,93,88,0,27,135
86,93,90,86,0,27,136
89,95,92,88,0,27,137
88,95,93,90,0,27,138
88,96,94,89,0,27,139
87,95,96,88,0,27,140
87,95,96,90,0,27,141
83,94,94,89,0,27,142
86,94,94,88,0,27,143
104,117,121,110,0,27,144
100,112,111,104,0,27,145
91,101,101,91,0,27,146
95,106,107,98,0,27,147
94,104,104,96,0,27,148
92,100,102,96,0,27,149
97,110,109,100,0,27,150
86,97,95,91,0,27,151
145,154,143,179,0,27,152
114,116,104,178,0,27,153
154,158,143,181,0,27,154
110,112,92,177,0,27,155
92,89,74,151,0,27,156
87,82,68,152,0,27,157
206,211,205,236,0,27,158
109,104,84,170,0,27,159
102,91,74,154,0,27,160
98,89,75,152,0,27,161
136,136,118,188,0,27,162
121,121,102,178,0,27,163
123,123,106,178,0,27,164
124,122,102,178,0,27,165
154,149,126,191,0,27,166
162,159,139,194,0,27,167
129,125,103,166,0,27,168
89,78,66,120,0,27,169
117,110,98,156,0,27,170
149,142,121,177,0,27,171
137,130,107,173,0,27,172
86,78,65,123,0,27,173
61,52,43,90,0,27,174
99,95,85,147,0,27,175
113,113,96,163,0,27,176
103,99,85,155,0,27,177
126,123,114,180,0,27,178
97,97,81,161,0,27,179
106,109,88,173,0,27,180
118,113,95,175,0,27,181
145,139,113,179,0,27,182
121,113,95,166,0,27,183
155,147,127,189,0,27,184
111,102,79,149,0,27,185
112,97,76,146,0,27,186
110,104,84,153,0,27,187
161,156,138,192,0,27,188
111,99,81,141,0,27,189
67,62,49,101,0,27,190
136,129,111,172,0,27,191
87,81,69,119,0,27,192
128,124,105,167,0,27,193
147,137,114,175,0,27,194
148,141,120,176,0,27,195
121,110,98,157,0,27,196
127,124,105,165,0,27,197
122,117,100,163,0,27,198
123,118,99,160,0,27,199
181,174,151,198,0,27,200
149,137,112,180,0,27,201
137,128,102,170,0,27,202
145,136,112,180,0,27,203
167,161,135,188,0,27,204
138,126,106,172,0,27,205
120,114,92,157,0,27,206
161,151,128,187,0,27,207
95,92,76,135,0,27,208
121,108,95,154,0,27,209
134,126,108,171,0,27,210
127,126,107,166,0,27,211
143,143,124,180,0,27,212
99,92,70,137,0,27,213
109,106,84,163,0,27,214
152,148,127,192,0,27,215
181,180,162,203,0,27,216
119,108,94,151,0,27,217
167,158,138,192,0,27,218
174,169,147,198,0,27,219
146,137,116,181,0,27,220
149,143,118,179,0,27,221
126,118,93,168,0,27,222
134,123,102,168,0,27,223
152,150,132,189,0,27,224
95,86,67,145,0,27,225
167,163,135,193,0,27,226
167,164,141,194,0,27,227
163,156,133,186,0,27,228
178,177,156,200,0,27,229
115,105,87,158,0,27,230
75,61,53,111,0,27,231
103,95,84,151,0,27,232
135,126,107,174,0,27,233
108,102,86,155,0,27,234
134,128,111,178,0,27,235
139,132,113,178,0,27,236
100,90,80,157,0,27,237
128,123,104,174,0,27,238
108,102,85,150,0,27,239
86,74,62,124,0,27,240
164,162,141,193,0,27,241
137,131,112,180,0,27,242
130,126,99,173,0,27,243
135,124,106,171,0,27,244
121,113,99,160,0,27,245
95,86,72,129,0,27,246
37,32,27,68,0,27,247
72,71,61,105,0,27,248
100,89,82,135,0,27,249
94,89,75,130,0,27,250
110,99,91,149,2,27,251
61,47,37,87,2,27,252
110,104,93,151,2,27,253
98,90,78,130,2,27,254
88,81,69,130,2,27,255
117,115,106,155,2,27,256
88,81,75,118,2,27,257
104,99,96,148,0,27,258
96,90,89,139,0,27,259
85,80,70,107,0,27,260
118,113,101,157,0,27,261
104,97,79,142,0,27,262
117,106,90,159,0,27,263
73,66,54,106,0,27,264
79,69,58,112,0,27,265
105,103,92,150,0,27,266
88,83,71,125,0,27,267
104,97,90,150,0,27,268
114,107,95,160,0,27,269
82,74,64,116,0,27,270
97,90,74,139,0,27,271
68,63,53,100,0,27,272
98,94,89,142,0,27,273
78,75,70,116,0,27,274
125,120,107,170,0,27,275
85,79,66,125,0,27,276
105,98,78,143,0,27,277
68,59,51,98,0,27,278
130,121,104,163,0,27,279
93,88,77,139,0,27,280
131,121,101,171,0,27,281
118,113,93,169,0,27,282
87,77,59,129,0,27,283
114,111,97,164,0,27,284
128,123,112,169,0,27,285
89,86,75,122,2,27,286
82,80,65,122,0,27,287
77,72,56,116,0,27,288
110,113,101,151,0,27,289
53,48,41,75,0,27,290
51,54,41,80,0,27,291
178,179,161,197,0,27,292
169,166,140,194,0,27,293
172,167,140,194,0,27,294
148,140,114,177,0,27,295
148,142,117,183,0,27,296
171,164,139,193,0,27,297
156,146,121,184,0,27,298
152,151,131,181,0,27,299
79,71,62,101,0,27,300
115,115,100,152,0,27,301
168,163,142,190,0,27,302
160,159,136,190,0,27,303
168,162,132,191,0,27,304
178,174,148,198,2,27,305
180,175,149,199,2,27,306
171,167,139,194,2,27,307
150,141,115,183,2,27,308
146,142,121,187,2,27,309
136,132,107,173,2,27,310
163,156,138,192,2,27,311
166,166,138,190,2,27,312
173,171,141,195,2,27,313
172,167,141,194,2,27,314
172,165,137,192,2,27,315
165,164,139,192,2,27,316
173,168,143,193,2,27,317
161,154,128,187,2,27,318
162,157,130,189,2,27,319
169,164,135,191,2,27,320
176,172,152,196,2,27,321
167,158,130,190,2,27,322
173,167,145,196,2,27,323
170,165,136,193,2,27,324
181,175,153,199,2,27,325
171,166,138,194,2,27,326
171,165,139,193,2,27,327
179,175,151,200,2,27,328
174,169,142,195,2,27,329
183,178,154,201,2,27,330
186,180,158,201,0,27,331
180,174,151,199,0,27,332
165,161,133,195,0,27,333
109,106,89,173,0,27,334
107,113,100,162,0,27,335
108,115,98,179,0,27,336
91,90,78,159,0,27,337
73,70,60,141,0,27,338
100,104,100,159,0,27,339
78,82,77,120,0,27,340
95,93,88,140,0,27,341
102,104,90,164,0,27,342
112,123,99,196,1,27,343
111,114,92,198,0,27,344
122,129,100,204,0,27,345
123,126,100,201,0,27,346
130,133,102,204,0,27,347
117,124,92,199,0,27,348
126,129,101,202,0,27,349
151,154,124,207,0,27,350
36,29,14,105,0,27,351
106,110,97,192,0,27,352
120,122,95,196,0,27,353
116,120,94,196,0,27,354
107,110,90,189,0,27,355
134,140,117,187,0,27,356
123,128,119,143,0,27,357
131,133,125,138,0,27,358
138,145,137,146,0,27,359
124,125,109,146,0,27,360
152,151,121,194,0,27,361
155,156,141,180,0,27,362
172,178,175,177,0,27,363
127,135,121,137,0,27,364
89,94,92,98,0,27,365
93,97,96,101,0,27,366
126,136,128,138,0,27,367
103,112,107,112,0,27,368
86,90,86,92,0,27,369
93,97,91,96,0,27,370
111,116,111,119,0,27,371
116,126,117,123,0,27,372
99,108,102,103,0,27,373
76,83,80,87,0,27,374
62,35,36,78,0,28,1
109,102,106,139,0,28,2
124,120,116,145,0,28,3
134,132,125,157,0,28,4
117,111,118,126,0,28,5
151,154,152,172,1,28,6
114,109,110,122,0,28,7
142,147,138,162,0,28,8
130,129,119,147,0,28,9
137,139,128,155,0,28,10
141,142,136,147,0,28,11
134,143,137,144,1,28,12
94,100,87,103,1,28,13
144,158,146,166,1,28,14
132,139,131,148,1,28,15
130,135,124,143,1,28,16
86,96,80,91,1,28,17
54,76,60,71,1,28,18
106,111,111,139,1,28,19
115,119,119,158,1,28,20
133,137,124,150,1,28,21
138,141,131,152,1,28,22
160,163,151,178,1,28,23
126,134,122,150,1,28,24
95,94,84,114,0,28,25
128,114,114,153,0,28,26
144,145,139,165,0,28,27
148,151,140,162,0,28,28
155,158,143,169,0,28,29
114,112,96,126,0,28,30
99,100,81,120,0,28,31
128,124,107,155,0,28,32
144,144,126,165,0,28,33
142,150,139,160,0,28,34
128,134,124,143,0,28,35
130,128,114,147,0,28,36
135,136,119,165,0,28,37
116,108,97,141,0,28,38
141,131,121,167,0,28,39
133,137,122,147,0,28,40
138,141,134,153,0,28,41
147,154,139,164,0,28,42
164,162,153,188,0,28,43
193,197,189,206,0,28,44
162,156,139,182,0,28,45
140,137,121,165,0,28,46
142,139,125,165,0,28,47
141,135,117,158,0,28,48
182,182,173,195,0,28,49
133,136,116,169,0,28,50
155,158,143,174,0,28,51
152,156,145,165,0,28,52
159,166,149,179,0,28,53
130,126,110,158,0,28,54
129,130,110,160,0,28,55
116,114,98,148,0,28,56
141,145,127,164,0,28,57
143,147,137,160,0,28,58
145,150,138,165,0,28,59
158,160,139,185,0,28,60
167,168,151,194,0,28,61
168,163,148,192,0,28,62
153,146,127,170,0,28,63
149,156,144,167,0,28,64
148,152,140,163,0,28,65
175,167,151,188,0,28,66
156,148,129,179,0,28,67
166,158,137,184,0,28,68
125,117,99,144,0,28,69
160,161,148,174,0,28,70
162,166,155,178,0,28,71
162,162,146,179,0,28,72
140,132,108,159,0,28,73
164,159,140,182,0,28,74
161,159,135,180,0,28,75
160,160,148,174,0,28,76
158,161,151,174,0,28,77
144,143,132,158,0,28,78
149,144,126,168,0,28,79
164,165,140,182,0,28,80
149,142,125,167,0,28,81
132,129,112,148,0,28,82
91,87,74,91,0,28,83
125,129,116,143,0,28,84
130,130,117,143,0,28,85
127,130,114,159,0,28,86
124,122,109,152,0,28,87
133,138,126,158,0,28,88
112,114,102,125,0,28,89
136,139,125,149,0,28,90
141,150,145,153,0,28,91
110,119,114,118,0,28,92
121,127,120,131,0,28,93
124,128,108,176,0,28,94
118,117,103,187,0,28,95
84,83,71,146,0,28,96
115,120,108,150,0,28,97
115,124,119,124,0,28,98
117,127,120,125,0,28,99
158,168,156,173,0,28,100
154,159,152,168,0,28,101
142,149,146,156,0,28,102
133,136,133,143,0,28,103
128,132,132,140,0,28,104
122,125,123,134,0,28,105
121,125,121,129,0,28,106
120,123,121,131,0,28,107
116,117,116,123,0,28,108
111,114,110,119,0,28,109
113,117,112,119,0,28,110
110,117,114,119,0,28,111
112,120,112,120,0,28,112
102,111,108,111,0,28,113
104,110,106,110,0,28,114
102,111,109,110,0,28,115
103,114,113,113,0,28,116
101,112,110,111,0,28,117
104,116,112,112,0,28,118
100,112,106,107,0,28,119
97,109,106,104,0,28,120
100,110,107,104,0,28,121
103,110,107,105,0,28,122
98,107,106,104,0,28,123
101,112,107,107,0,28,124
98,111,107,108,0,28,125
99,114,110,106,0,28,126
97,109,107,103,0,28,127
99,113,109,105,0,28,128
102,114,113,107,0,28,129
100,114,111,108,0,28,130
105,119,113,104,0,28,131
104,120,112,108,0,28,132
102,116,110,107,0,28,133
107,117,113,109,0,28,134
106,117,112,112,0,28,135
110,119,117,116,0,28,136
109,118,112,114,0,28,137
104,113,109,108,0,28,138
108,118,117,114,0,28,139
109,120,118,116,0,28,140
108,117,116,117,0,28,141
104,112,114,112,0,28,142
100,112,108,104,0,28,143
97,108,107,101,0,28,144
102,113,115,109,0,28,145
95,104,104,96,0,28,146
91,105,104,93,0,28,147
97,101,102,96,0,28,148
120,136,123,127,0,28,149
89,91,95,89,0,28,150
90,101,100,97,0,28,151
126,137,122,174,0,28,152
110,117,100,176,0,28,153
145,153,134,180,0,28,154
99,102,86,175,0,28,155
105,103,85,170,0,28,156
97,89,75,154,0,28,157
88,86,72,163,0,28,158
120,113,94,179,0,28,159
105,101,84,165,0,28,160
99,90,75,151,0,28,161
105,99,81,156,0,28,162
109,106,90,167,0,28,163
106,103,84,153,0,28,164
138,135,112,186,0,28,165
147,144,122,185,0,28,166
123,114,102,163,0,28,167
127,118,101,166,0,28,168
107,101,87,148,0,28,169
134,131,109,179,0,28,170
109,106,93,164,0,28,171
97,90,74,145,0,28,172
134,134,115,178,0,28,173
140,138,118,179,0,28,174
124,120,108,168,0,28,175
106,101,88,149,0,28,176
129,131,110,177,0,28,177
72,65,54,121,0,28,178
95,97,78,166,0,28,179
108,108,91,169,0,28,180
87,76,60,123,0,28,181
165,160,140,194,0,28,182
133,123,102,172,0,28,183
107,97,77,146,0,28,184
140,124,98,173,0,28,185
157,148,121,187,0,28,186
141,134,111,179,0,28,187
131,124,106,169,0,28,188
65,59,47,94,0,28,189
148,140,121,175,0,28,190
74,71,58,113,0,28,191
122,121,98,165,0,28,192
162,153,138,186,0,28,193
184,179,165,206,0,28,194
104,91,70,133,0,28,195
168,160,130,196,0,28,196
149,141,117,175,0,28,197
174,168,145,196,0,28,198
173,165,148,196,0,28,199
169,168,149,194,0,28,200
148,140,114,177,0,28,201
139,129,105,176,0,28,202
135,120,102,171,0,28,203
164,158,134,189,0,28,204
146,141,113,180,0,28,205
165,160,140,190,0,28,206
143,137,116,180,0,28,207
134,120,103,167,0,28,208
118,105,90,150,0,28,209
148,142,124,183,0,28,210
108,100,86,146,0,28,211
124,118,97,163,0,28,212
105,98,76,141,0,28,213
79,84,62,143,0,28,214
144,135,111,184,0,28,215
120,118,94,164,0,28,216
153,145,126,184,0,28,217
137,128,103,173,0,28,218
136,128,103,171,0,28,219
149,141,120,184,0,28,220
156,158,132,191,0,28,221
114,102,77,148,0,28,222
157,146,127,188,0,28,223
94,78,61,119,0,28,224
138,127,105,170,0,28,225
112,104,86,153,0,28,226
161,156,134,188,0,28,227
163,160,139,191,0,28,228
129,124,100,167,0,28,229
107,99,86,155,0,28,230
102,93,82,151,0,28,231
99,90,79,147,0,28,232
98,87,72,137,0,28,233
140,138,115,180,0,28,234
103,97,85,148,0,28,235
91,86,70,141,0,28,236
93,90,75,150,0,28,237
96,89,78,150,0,28,238
127,120,104,170,0,28,239
111,107,90,156,0,28,240
121,112,97,171,0,28,241
130,124,101,174,0,28,242
128,121,101,172,0,28,243
135,132,108,180,0,28,244
